"id","hari","start_date","end_date","jam_masuk","jam_pulang","batas_in","batas_out","created_at","updated_at","toleransi_telat_menit","toleransi_pulang_cepat_menit","penalti_tidak_tap_in","penalti_tidak_tap_out"
"1","1",NULL,NULL,"08:00:00","16:00:00","12:00:00","13:00:00","2026-02-06 11:02:58","2026-02-06 11:04:27",NULL,NULL,"240","180"
"2","2",NULL,NULL,"08:00:00","16:00:00","12:00:00","13:00:00","2026-02-06 11:02:58","2026-02-06 11:04:27",NULL,NULL,"240","180"
"3","3",NULL,NULL,"08:00:00","16:00:00","12:00:00","13:00:00","2026-02-06 11:02:58","2026-02-06 11:04:27",NULL,NULL,"240","180"
"4","4",NULL,NULL,"08:00:00","16:30:00","12:00:00","13:00:00","2026-02-06 11:02:58","2026-02-06 11:04:27",NULL,NULL,"240","180"
"5","5",NULL,NULL,"08:00:00","16:30:00","12:00:00","13:00:00","2026-02-06 11:02:58","2026-02-06 11:04:27",NULL,NULL,"240","180"
"7","1","2026-02-18","2026-03-17","09:00:00","15:00:00","12:00:00","13:00:00","2026-02-06 11:04:31","2026-02-06 11:04:31",NULL,NULL,"240","180"
"8","2","2026-02-18","2026-03-17","09:00:00","15:00:00","12:00:00","13:00:00","2026-02-06 11:04:31","2026-02-06 11:04:31",NULL,NULL,"240","180"
"9","3","2026-02-18","2026-03-17","09:00:00","15:00:00","12:00:00","13:00:00","2026-02-06 11:04:31","2026-02-06 11:04:31",NULL,NULL,"240","180"
"10","4","2026-02-18","2026-03-17","09:00:00","15:30:00","12:00:00","13:00:00","2026-02-06 11:04:31","2026-02-06 11:04:31",NULL,NULL,"240","180"
"11","5","2026-02-18","2026-03-17","09:00:00","15:30:00","12:00:00","13:00:00","2026-02-06 11:04:31","2026-02-06 11:04:31",NULL,NULL,"240","180"
